date,rain,temp,rhum,msl
19/03/2018 11:00,0,3.6,53,1022.8
19/03/2018 12:00,0,4.6,54,1023.3
19/03/2018 13:00,0,4.8,52,1023.7
19/03/2018 14:00,0,5.6,46,1023.9
19/03/2018 15:00,0,5.9,54,1024.2
19/03/2018 16:00,0,5.8,54,1024.8
19/03/2018 17:00,0,5.6,53,1025.2
19/03/2018 18:00,0,5.1,54,1026
19/03/2018 19:00,0,4.1,58,1026.7
19/03/2018 20:00,0,2.8,66,1027.5
19/03/2018 21:00,0,1.8,71,1028.1
19/03/2018 22:00,0,-0.2,81,1029
19/03/2018 23:00,0,0.4,80,1029.4
20/03/2018 00:00,0,0.6,80,1030
20/03/2018 01:00,0,-0.6,86,1030.3
20/03/2018 02:00,0,-0.3,83,1030.9
20/03/2018 03:00,0,-1.8,89,1031.3
20/03/2018 04:00,0,-2.3,90,1031.6
20/03/2018 05:00,0,-1.6,90,1031.8
20/03/2018 06:00,0,-3,90,1032.4
20/03/2018 07:00,0,-2.4,91,1033
20/03/2018 08:00,0,-0.6,85,1033.4
20/03/2018 09:00,0,2,75,1033.8
20/03/2018 10:00,0,4.2,69,1034.1
20/03/2018 11:00,0,6,61,1034.4
20/03/2018 12:00,0,7.4,47,1034.5
20/03/2018 13:00,0,8.5,39,1034.2
20/03/2018 14:00,0,9.3,36,1033.9
20/03/2018 15:00,0,9.7,30,1033.9
20/03/2018 16:00,0,9.9,31,1033.8
20/03/2018 17:00,0,8.7,33,1034
20/03/2018 18:00,0,6.6,38,1034.3
20/03/2018 19:00,0,3.4,60,1034.4
20/03/2018 20:00,0,1.7,68,1034.6
20/03/2018 21:00,0,1.7,65,1035
20/03/2018 22:00,0,1.6,64,1034.9
20/03/2018 23:00,0,-0.2,74,1034.6
21/03/2018 00:00,0,0.3,71,1034.6
21/03/2018 01:00,0,0.5,73,1034.5
21/03/2018 02:00,0,0.8,73,1034.3
21/03/2018 03:00,0,0.3,78,1034.1
21/03/2018 04:00,0,0.1,82,1033.9
21/03/2018 05:00,0,-0.7,84,1033.7
21/03/2018 06:00,0,-1.7,88,1033.2
21/03/2018 07:00,0,0.2,84,1032.8
21/03/2018 08:00,0,2.2,77,1032.4
21/03/2018 09:00,0,5.1,66,1031.7
21/03/2018 10:00,0,5.6,64,1031.4
21/03/2018 11:00,0,7.4,60,1031
21/03/2018 12:00,0,8,64,1030.2
21/03/2018 13:00,0,9,61,1029.8
21/03/2018 14:00,0,9.9,62,1029.2
21/03/2018 15:00,0,10.1,64,1028.7
21/03/2018 16:00,0,10.7,62,1028.3
21/03/2018 17:00,0,10,65,1027.7
21/03/2018 18:00,0,9.5,67,1027.6
21/03/2018 19:00,0,9,69,1027.5
21/03/2018 20:00,0,8.8,70,1027.3
21/03/2018 21:00,0,8.7,69,1026.8
21/03/2018 22:00,0,8.3,70,1026.2
21/03/2018 23:00,0,7.1,75,1026
22/03/2018 00:00,0,5.9,79,1025.3
22/03/2018 01:00,0,5.4,79,1024.7
22/03/2018 02:00,0,5.4,78,1023.8
22/03/2018 03:00,0,5.3,77,1022.7
22/03/2018 04:00,0,5.1,78,1021.7
22/03/2018 05:00,0,5.1,73,1020.9
22/03/2018 06:00,0,5.9,75,1020
22/03/2018 07:00,0,6.7,71,1019.2
22/03/2018 08:00,0,7.2,68,1018.3
22/03/2018 09:00,0,8.7,61,1017.3
22/03/2018 10:00,0,9.1,59,1016
22/03/2018 11:00,0,9,62,1014.6
22/03/2018 12:00,0,9.5,61,1013.5
22/03/2018 13:00,0,9.5,61,1012
22/03/2018 14:00,0,9.1,65,1010.7
22/03/2018 15:00,0,8.9,70,1008.9
22/03/2018 16:00,0.1,8.3,79,1006.9
22/03/2018 17:00,0.1,8.9,81,1005.2
22/03/2018 18:00,0.1,9.1,76,1003.4
22/03/2018 19:00,0,9.3,76,1002.1
22/03/2018 20:00,0,9.5,77,1001
22/03/2018 21:00,0,9.4,81,999.5
22/03/2018 22:00,0,10,80,998.3
22/03/2018 23:00,0.1,9.4,85,996.6
23/03/2018 00:00,0.3,9.4,87,995.3
23/03/2018 01:00,0,9.5,85,994.1
23/03/2018 02:00,0,8.8,78,993.4
23/03/2018 03:00,0,7.7,84,992.7
23/03/2018 04:00,0,7.2,80,992.4
23/03/2018 05:00,0.3,6.6,87,992.4
23/03/2018 06:00,0,6.7,83,992.8
23/03/2018 07:00,0,6.6,80,993.5
23/03/2018 08:00,0,7.1,78,993.9
23/03/2018 09:00,0,6.9,77,994.4
23/03/2018 10:00,0,8,72,994.5
23/03/2018 11:00,0,8.5,70,994.5
23/03/2018 12:00,0,9.2,62,994.7
23/03/2018 13:00,0,10,59,994.3
23/03/2018 14:00,0,9.3,60,994.1
23/03/2018 15:00,0.1,9.4,60,993.8
23/03/2018 16:00,0,9.5,57,993.6
23/03/2018 17:00,0,9.3,53,993.7
23/03/2018 18:00,0,8.9,59,994
23/03/2018 19:00,0,7.5,71,994.5
23/03/2018 20:00,0,7.3,77,995.3
23/03/2018 21:00,0.2,6.6,81,996.2
23/03/2018 22:00,0.1,6.3,81,997.1
23/03/2018 23:00,0,5.9,82,998
24/03/2018 00:00,0.1,5.5,82,998.5
24/03/2018 01:00,0,5.6,82,999.2
24/03/2018 02:00,0.1,5.2,89,999.9
24/03/2018 03:00,0,4.8,89,1000.2
24/03/2018 04:00,0,4.9,89,1001
24/03/2018 05:00,0.1,4,89,1001.4
24/03/2018 06:00,0,4.1,89,1002.2
24/03/2018 07:00,0,3.3,88,1002.5
24/03/2018 08:00,0,4.8,80,1003.1
24/03/2018 09:00,0,7.4,67,1003.8
24/03/2018 10:00,0,8.4,59,1004.3
24/03/2018 11:00,0,8.6,52,1004.5
24/03/2018 12:00,0,10.1,45,1004.5
24/03/2018 13:00,0,10.2,49,1004.5
24/03/2018 14:00,0,11,38,1004.6
24/03/2018 15:00,0,11.7,36,1004.7
24/03/2018 16:00,0,11.1,36,1004.8
24/03/2018 17:00,0,10.5,39,1005.1
24/03/2018 18:00,0,8.6,48,1005.6
24/03/2018 19:00,0,6.5,61,1006.3
24/03/2018 20:00,0,4.9,71,1007
24/03/2018 21:00,0,4.2,80,1007.7
24/03/2018 22:00,0,6.4,72,1008.1
24/03/2018 23:00,0,6.1,75,1008.6
25/03/2018 00:00,0,4,82,1008.9
25/03/2018 01:00,0,4.4,82,1009.4
25/03/2018 02:00,0,3.5,85,1010
25/03/2018 03:00,0,2.9,88,1010.2
25/03/2018 04:00,0,2.5,88,1010.7
25/03/2018 05:00,0,2.4,88,1011.1
25/03/2018 06:00,0,1.9,89,1011.7
25/03/2018 07:00,0,2.3,89,1012.5
25/03/2018 08:00,0,3.8,86,1013.1
25/03/2018 09:00,0,5.9,79,1013.7
25/03/2018 10:00,0,7.2,75,1014.2
25/03/2018 11:00,0,9,68,1014.3
25/03/2018 12:00,0,9.5,58,1014.4
25/03/2018 13:00,0,10.7,55,1014.5
25/03/2018 14:00,0,11.5,47,1014.5
25/03/2018 15:00,0,10.5,52,1014.6
25/03/2018 16:00,0,10.2,50,1014.4
25/03/2018 17:00,0,9.9,48,1014.5
25/03/2018 18:00,0,9.6,55,1014.9
25/03/2018 19:00,0,7.5,64,1015.6
25/03/2018 20:00,0,7.6,63,1016.4
25/03/2018 21:00,0,7.1,68,1016.6
25/03/2018 22:00,0,7.1,70,1016.6
25/03/2018 23:00,0,6.8,74,1017
26/03/2018 00:00,0,6.1,77,1017.1
26/03/2018 01:00,0,5.3,79,1017.2
26/03/2018 02:00,0,4.9,80,1017.4
26/03/2018 03:00,0,4.6,81,1017.1
26/03/2018 04:00,0,3.8,84,1016.8
26/03/2018 05:00,0,2.9,87,1017.1
26/03/2018 06:00,0,2,90,1017
26/03/2018 07:00,0,2.2,93,1016.8
26/03/2018 08:00,0,4.2,90,1016.6
26/03/2018 09:00,0,7,71,1016.5
26/03/2018 10:00,0,10,55,1016.1
26/03/2018 11:00,0,10.9,53,1015.7
26/03/2018 12:00,0,11.5,48,1015.5
26/03/2018 13:00,0,11.1,55,1014.6
26/03/2018 14:00,0,11.8,57,1013.8
26/03/2018 15:00,0,10.4,66,1013.2
26/03/2018 16:00,0,10.6,64,1012.3
26/03/2018 17:00,0,10.1,70,1011.4
26/03/2018 18:00,0,9.4,75,1010.8
26/03/2018 19:00,0,9,79,1010
26/03/2018 20:00,0.3,8.4,84,1008.4
26/03/2018 21:00,0.2,8,89,1006.9
26/03/2018 22:00,0.2,8.4,89,1006.1
26/03/2018 23:00,1,8.4,92,1004.9
27/03/2018 00:00,0.1,9.8,89,1004.1
27/03/2018 01:00,0,10.1,88,1003.2
27/03/2018 02:00,0,10.1,89,1002.5
27/03/2018 03:00,0,10.4,88,1001.9
27/03/2018 04:00,0.1,10.3,91,1001.7
27/03/2018 05:00,0.7,10.2,92,1001.7
27/03/2018 06:00,0.5,8.2,88,1003.1
27/03/2018 07:00,0,7.8,86,1003.8
27/03/2018 08:00,0,8.1,82,1004.2
27/03/2018 09:00,0,8.6,75,1004.6
27/03/2018 10:00,0,9.2,72,1005.2
27/03/2018 11:00,0,9.9,69,1005.5
27/03/2018 12:00,0,9.7,68,1005.4
27/03/2018 13:00,0,9.5,64,1006.3
27/03/2018 14:00,0,9.9,59,1006.4
27/03/2018 15:00,0,8.2,64,1006.5
27/03/2018 16:00,0,8,71,1006.4
27/03/2018 17:00,0,8.4,64,1006.3
27/03/2018 18:00,0.1,7.6,68,1006.8
27/03/2018 19:00,0.1,5.7,83,1007.1
27/03/2018 20:00,0,5.7,79,1007
27/03/2018 21:00,0,4.6,84,1006.8
27/03/2018 22:00,0,4,83,1006.7
27/03/2018 23:00,0,4.1,84,1006.5
28/03/2018 00:00,0,4.7,82,1006.4
28/03/2018 01:00,0,4.3,83,1006
28/03/2018 02:00,0,4,84,1005.5
28/03/2018 03:00,0,4,85,1005
28/03/2018 04:00,0,3.9,85,1004.4
28/03/2018 05:00,0,3.8,86,1004.3
28/03/2018 06:00,0,3.6,88,1004.2
28/03/2018 07:00,0,3.9,88,1004.3
28/03/2018 08:00,0,4.3,84,1004.4
28/03/2018 09:00,0,4.8,80,1004.5
28/03/2018 10:00,0,6.6,68,1004.3
28/03/2018 11:00,0,7.2,64,1004.3
28/03/2018 12:00,0,9.3,52,1003.9
28/03/2018 13:00,0,8.6,50,1003.7
28/03/2018 14:00,0,10.4,42,1003.3
28/03/2018 15:00,0,9.4,45,1002.8
28/03/2018 16:00,0,8.6,50,1002.6
28/03/2018 17:00,0,8.1,47,1002.2
28/03/2018 18:00,0,6.9,55,1002
28/03/2018 19:00,0,5.7,66,1002
28/03/2018 20:00,0,2.8,79,1001.8
28/03/2018 21:00,0,1.6,84,1001.6
28/03/2018 22:00,0,1.2,85,1001.1
28/03/2018 23:00,0,2.7,80,1000.5
29/03/2018 00:00,0,3.5,79,999.9
29/03/2018 01:00,0,2.9,83,999.3
29/03/2018 02:00,0,1.4,86,998.7
29/03/2018 03:00,0,0.1,90,998.4
29/03/2018 04:00,0,-0.5,91,997.6
29/03/2018 05:00,0,-0.4,90,997.2
29/03/2018 06:00,0,-0.3,92,997
29/03/2018 07:00,0,1.6,90,996.7
29/03/2018 08:00,0,4.5,83,996.6
29/03/2018 09:00,0,6.6,77,996.3
29/03/2018 10:00,0,7.2,72,996.2
29/03/2018 11:00,0,6.7,69,996.1
29/03/2018 12:00,0.3,5.7,81,996.2
29/03/2018 13:00,0,6.6,79,995.8
29/03/2018 14:00,0.2,6.3,81,995.4
29/03/2018 15:00,0.2,6.2,84,995.1
29/03/2018 16:00,0.2,6,84,995
29/03/2018 17:00,0.2,5.9,83,995
29/03/2018 18:00,0.6,5.3,89,994.9
29/03/2018 19:00,0,5.7,84,995.2
29/03/2018 20:00,0.7,4.1,88,995.4
29/03/2018 21:00,0.6,4.1,91,995.4
29/03/2018 22:00,1.6,3.7,90,995.3
29/03/2018 23:00,0.6,3.5,92,994.8
30/03/2018 00:00,0.1,3.2,93,994.9
30/03/2018 01:00,0,3.1,93,994.8
30/03/2018 02:00,0,3.1,93,994.9
30/03/2018 03:00,0,3.2,93,995
30/03/2018 04:00,0.1,3.3,94,995.2
30/03/2018 05:00,0,3.1,94,995.6
30/03/2018 06:00,0,1.7,96,996
30/03/2018 07:00,0,2,95,996.5
30/03/2018 08:00,0,4.5,92,996.7
30/03/2018 09:00,0,5.9,83,996.9
30/03/2018 10:00,0,6.1,81,997.3
30/03/2018 11:00,0,6.7,74,997.7
30/03/2018 12:00,0.1,5.9,79,997.9
30/03/2018 13:00,1.8,4.7,88,998.4
30/03/2018 14:00,1.6,4.9,91,998.2
30/03/2018 15:00,0.3,6.3,80,998.1
30/03/2018 16:00,0,6.4,78,998.3
30/03/2018 17:00,0,6.3,78,998.7
30/03/2018 18:00,0,5.8,78,999.1
30/03/2018 19:00,0,5.5,81,999.7
30/03/2018 20:00,0,5.3,80,1000.1
30/03/2018 21:00,0,5,84,1000.4
30/03/2018 22:00,0,4.5,84,1000.5
30/03/2018 23:00,0,4.5,85,1000.7
31/03/2018 00:00,0,4.5,83,1001
31/03/2018 01:00,0,4.4,85,1001.1
31/03/2018 02:00,0,4.5,85,1001.3
31/03/2018 03:00,0,4.6,85,1001.2
31/03/2018 04:00,0,4.7,85,1001.6
31/03/2018 05:00,0,4.1,87,1002.2
31/03/2018 06:00,0,3.4,88,1002.8
31/03/2018 07:00,0,3.4,88,1003.6
31/03/2018 08:00,0,4.5,85,1004.3
31/03/2018 09:00,0,5.6,78,1004.8
31/03/2018 10:00,0,6.6,69,1005.2
31/03/2018 11:00,0,6.8,69,1005.9
31/03/2018 12:00,0,7.1,66,1006.3
31/03/2018 13:00,0,7.5,60,1006.7
31/03/2018 14:00,0,6.8,63,1007.2
31/03/2018 15:00,0,6.7,63,1007.6
31/03/2018 16:00,0,6.8,59,1008.2
31/03/2018 17:00,0,6.6,64,1008.6
31/03/2018 18:00,0,6.4,64,1008.9
31/03/2018 19:00,0,5.1,70,1009.7
31/03/2018 20:00,0,3.7,77,1010.5
31/03/2018 21:00,0,3.3,80,1011
31/03/2018 22:00,0,1.8,84,1011.4
31/03/2018 23:00,0,1.3,90,1011.7
01/04/2018 00:00,0,2.7,82,1012
01/04/2018 01:00,0,2.8,86,1012
01/04/2018 02:00,0,2.4,88,1012.2
01/04/2018 03:00,0.8,3,92,1012.3
01/04/2018 04:00,0.4,2.8,93,1012.3
01/04/2018 05:00,0,2.6,93,1012.3
01/04/2018 06:00,0,2.4,94,1012.5
01/04/2018 07:00,0,2.7,94,1012.7
01/04/2018 08:00,0,4.9,79,1012.9
01/04/2018 09:00,0,5.4,70,1013.2
01/04/2018 10:00,0,5.4,70,1013.1
01/04/2018 11:00,0,5.9,65,1013
01/04/2018 12:00,0,6.1,66,1012.5
01/04/2018 13:00,0,6.5,62,1012.2
01/04/2018 14:00,0,6.3,64,1011.3
01/04/2018 15:00,0,6,64,1010.8
01/04/2018 16:00,0,6.1,66,1009.9
01/04/2018 17:00,0,5.8,68,1009.2
01/04/2018 18:00,0,5.5,71,1008.7
01/04/2018 19:00,0,5.3,73,1008
01/04/2018 20:00,0.1,5.2,75,1007.2
01/04/2018 21:00,0,5.2,77,1006.3
01/04/2018 22:00,0.3,4.5,85,1005.5
01/04/2018 23:00,0.6,4.1,89,1004.3
02/04/2018 00:00,1.5,3.9,90,1003.1
02/04/2018 01:00,1.1,4.1,89,1001.7
02/04/2018 02:00,1.6,3.6,89,1000.2
02/04/2018 03:00,2.1,3.3,89,999
02/04/2018 04:00,1.7,3.6,90,997.2
02/04/2018 05:00,0.9,3.9,91,996.2
02/04/2018 06:00,0.9,3.8,92,995.2
02/04/2018 07:00,1.3,3.8,93,994.4
02/04/2018 08:00,0.2,4.1,94,993.4
02/04/2018 09:00,0.6,4.4,93,992.7
02/04/2018 10:00,0.3,4.8,94,991.9
02/04/2018 11:00,0.4,5,94,990.8
02/04/2018 12:00,0.6,5.4,93,989.8
02/04/2018 13:00,1.8,5.9,94,989.1
02/04/2018 14:00,1.7,6.7,94,988.4
02/04/2018 15:00,0.6,7.3,95,987.8
02/04/2018 16:00,0,7.5,94,987.4
02/04/2018 17:00,0,7.4,93,987.4
02/04/2018 18:00,0.5,7.4,93,987.3
02/04/2018 19:00,0.8,7.1,93,987.7
02/04/2018 20:00,1.3,6.9,94,988
02/04/2018 21:00,0.3,6.6,94,988
02/04/2018 22:00,0.1,6.4,95,988
02/04/2018 23:00,0.4,6.3,95,987.7
03/04/2018 00:00,0,6.3,95,987.7
03/04/2018 01:00,0,6.2,96,987.4
03/04/2018 02:00,0,6.1,96,987.1
03/04/2018 03:00,0,6.2,96,986.7
03/04/2018 04:00,0,6.5,96,986.1
03/04/2018 05:00,0,6.5,96,985.7
03/04/2018 06:00,0,6.8,96,985.3
03/04/2018 07:00,0.9,7.3,96,985.2
03/04/2018 08:00,0,7.8,96,985.1
03/04/2018 09:00,1,8.2,96,984.9
03/04/2018 10:00,0,9.9,93,985.2
03/04/2018 11:00,0.1,12.5,65,985.7
03/04/2018 12:00,0,11.2,70,986.3
03/04/2018 13:00,0,11.6,65,986.6
03/04/2018 14:00,0,11.8,68,986.7
03/04/2018 15:00,0,13.4,54,986.5
03/04/2018 16:00,0,13.8,51,986.6
03/04/2018 17:00,0,12.1,49,986.9
03/04/2018 18:00,0,10.7,60,987.4
03/04/2018 19:00,0,9.5,67,988.1
03/04/2018 20:00,0,8.5,71,988.7
03/04/2018 21:00,0,7.2,76,989.1
03/04/2018 22:00,0,6.3,79,989.4
03/04/2018 23:00,0,5.5,83,989.5
04/04/2018 00:00,0,4.7,89,989.3
04/04/2018 01:00,0,6,85,989.3
04/04/2018 02:00,1,6.6,92,989
04/04/2018 03:00,1.3,6.8,94,989
04/04/2018 04:00,1,6.6,94,989.1
04/04/2018 05:00,1.5,6.3,94,989.4
04/04/2018 06:00,0.9,5.4,93,989.9
04/04/2018 07:00,1.5,4.8,93,990.5
04/04/2018 08:00,1,4.5,91,991
04/04/2018 09:00,0.5,4.5,90,991.5
04/04/2018 10:00,0.4,4.4,88,992.3
04/04/2018 11:00,0.6,5.1,87,992.8
04/04/2018 12:00,0,6.2,78,993.6
04/04/2018 13:00,0.1,6,77,994.6
04/04/2018 14:00,0,5.9,75,995.6
04/04/2018 15:00,0,6.3,68,996.8
04/04/2018 16:00,0.1,5.5,78,998.2
04/04/2018 17:00,0.1,5,80,999.8
04/04/2018 18:00,0.3,4.2,83,1001.7
04/04/2018 19:00,0,4.7,76,1002.8
04/04/2018 20:00,0.1,4.6,72,1004.5
04/04/2018 21:00,0,4.1,71,1006.1
04/04/2018 22:00,0,2.7,71,1007.7
04/04/2018 23:00,0,1.9,72,1008.5
05/04/2018 00:00,0,0.6,78,1009.3
05/04/2018 01:00,0,0,82,1010.7
05/04/2018 02:00,0,-0.3,82,1011.2
05/04/2018 03:00,0,-1,85,1011.7
05/04/2018 04:00,0,-1.1,86,1012.3
05/04/2018 05:00,0,-1.7,88,1012.7
05/04/2018 06:00,0,-2.2,90,1013.2
05/04/2018 07:00,0,-1.1,90,1013.4
05/04/2018 08:00,0,2.1,75,1013.9
05/04/2018 09:00,0,6.2,57,1014.1
05/04/2018 10:00,0,6.7,58,1014.3
05/04/2018 11:00,0,8.5,54,1014.2
05/04/2018 12:00,0,9.3,47,1013.6
05/04/2018 13:00,0,9.4,51,1013.4
05/04/2018 14:00,0,8.2,50,1013
05/04/2018 15:00,0,7.9,58,1012.5
05/04/2018 16:00,0,8.5,58,1011.9
05/04/2018 17:00,0,8.1,63,1011.6
05/04/2018 18:00,0,7.8,62,1010.9
05/04/2018 19:00,0,7.4,67,1010.4
05/04/2018 20:00,0,7.5,69,1010.4
05/04/2018 21:00,0,7.8,67,1008.9
05/04/2018 22:00,0,7.7,69,1008.5
05/04/2018 23:00,0,7.3,73,1008.1
06/04/2018 00:00,0,7.4,71,1007.3
06/04/2018 01:00,0,6.7,82,1006.9
06/04/2018 02:00,0,7,82,1005.9
06/04/2018 03:00,0,7.3,81,1005.1
06/04/2018 04:00,0,7,83,1004.4
06/04/2018 05:00,0,7.2,83,1004.1
06/04/2018 06:00,0,7.3,83,1003.4
06/04/2018 07:00,0,7.6,81,1002.7
06/04/2018 08:00,0,7.8,82,1002.3
06/04/2018 09:00,0,8.2,81,1000.7
06/04/2018 10:00,0.1,7.8,84,999.9
06/04/2018 11:00,1,7.8,88,999.1
06/04/2018 12:00,0.7,9.8,84,998.2
06/04/2018 13:00,0,11.8,77,997.5
06/04/2018 14:00,0,14.3,59,997.2
06/04/2018 15:00,0,13.1,61,997.5
06/04/2018 16:00,0,13.1,61,997.5
06/04/2018 17:00,0,12.7,60,998
06/04/2018 18:00,0,12,61,998.8
06/04/2018 19:00,0,11.3,64,1000.1
06/04/2018 20:00,0,10.5,67,1001.2
06/04/2018 21:00,0,10.1,71,1001.6
06/04/2018 22:00,0,9.4,75,1002.5
06/04/2018 23:00,0,9,76,1003.1
07/04/2018 00:00,0,8.6,80,1002.9
07/04/2018 01:00,0,8.8,76,1003.3
07/04/2018 02:00,0,6.9,82,1003.2
07/04/2018 03:00,0,5.4,87,1003.2
07/04/2018 04:00,0,7.3,82,1003.1
07/04/2018 05:00,0,6.9,84,1003.4
07/04/2018 06:00,0,6,88,1004.2
07/04/2018 07:00,0,6.7,87,1004.5
07/04/2018 08:00,0,8.1,84,1004.3
07/04/2018 09:00,0,8.4,86,1005.1
07/04/2018 10:00,0,9.5,82,1005
07/04/2018 11:00,0,12.1,63,1004.9
07/04/2018 12:00,0,12.1,66,1005
07/04/2018 13:00,0,12.1,69,1005.3
07/04/2018 14:00,0,11.6,66,1005.1
07/04/2018 15:00,0,13,58,1004.7
07/04/2018 16:00,0,12.8,60,1004.9
07/04/2018 17:00,3.8,9,90,1005.7
07/04/2018 18:00,0,10.2,86,1005.9
07/04/2018 19:00,0,9.6,90,1006.2
07/04/2018 20:00,0,8.3,93,1006.7
07/04/2018 21:00,0,6.2,94,1006.7
07/04/2018 22:00,0,5.4,93,1007
07/04/2018 23:00,0,5.3,95,1007
08/04/2018 00:00,0,5,94,1007.2
08/04/2018 01:00,0,5.3,95,1007.3
08/04/2018 02:00,0,5.2,95,1006.9
08/04/2018 03:00,0,7,94,1006.8
08/04/2018 04:00,0,7.1,93,1006.7
08/04/2018 05:00,0,6.5,92,1006.6
08/04/2018 06:00,0,5.4,93,1006.7
08/04/2018 07:00,0,6.2,94,1006.9
08/04/2018 08:00,0,8.9,81,1007.6
08/04/2018 09:00,0,10.5,73,1007.6
08/04/2018 10:00,0,11.1,71,1007.8
08/04/2018 11:00,0,11.5,69,1007.9
08/04/2018 12:00,0.2,11.3,74,1008
08/04/2018 13:00,0,12.4,65,1008
08/04/2018 14:00,0,11.6,76,1008.1
08/04/2018 15:00,0,12.5,69,1008
08/04/2018 16:00,0,12.8,65,1008.3
08/04/2018 17:00,8.6,10,88,1009.1
08/04/2018 18:00,2.4,10.4,88,1009.7
08/04/2018 19:00,0.1,9.8,91,1010.5
08/04/2018 20:00,0.1,8.4,92,1011
08/04/2018 21:00,0,6.7,93,1011.2
08/04/2018 22:00,0,6.1,95,1011.3
08/04/2018 23:00,0,6.1,95,1011.4
09/04/2018 00:00,0,5.9,95,1011.3
09/04/2018 01:00,0,5.5,95,1011.1
09/04/2018 02:00,0,5.9,95,1010.8
09/04/2018 03:00,0,4.9,94,1010.3
09/04/2018 04:00,0,4.6,95,1009.9
09/04/2018 05:00,0,5.1,95,1009.5
09/04/2018 06:00,0,5.4,96,1009.3
09/04/2018 07:00,0,5.9,95,1008.7
09/04/2018 08:00,0,9.3,90,1007.9
09/04/2018 09:00,0,11.6,70,1007.2
09/04/2018 10:00,0,11.1,74,1006.6
09/04/2018 11:00,0.5,9.9,85,1005.9
09/04/2018 12:00,0.1,9.7,85,1004.8
09/04/2018 13:00,0,12.5,63,1003.6
09/04/2018 14:00,0,13.1,56,1002.5
09/04/2018 15:00,0,11.7,70,1001.9
09/04/2018 16:00,0,11.4,71,1001.2
09/04/2018 17:00,0,10.8,70,1000.5
09/04/2018 18:00,0,10.4,71,1000.7
09/04/2018 19:00,0,8.6,76,1000.5
09/04/2018 20:00,0,7.7,82,1000.4
09/04/2018 21:00,0,7.8,81,1000.1
09/04/2018 22:00,0.1,7.4,87,999.6
09/04/2018 23:00,0,7.6,88,999.4
10/04/2018 00:00,0,8.1,88,999.3
10/04/2018 01:00,0,8.3,89,999.2
10/04/2018 02:00,0,7.9,90,999.3
10/04/2018 03:00,0,7.7,91,999.5
10/04/2018 04:00,0,7.5,90,999.8
10/04/2018 05:00,0,7.6,89,1000.3
10/04/2018 06:00,0.5,7.4,92,1001
10/04/2018 07:00,0.2,7.5,92,1002.1
10/04/2018 08:00,0.1,7.5,91,1003.2
10/04/2018 09:00,0,7.6,89,1004.2
10/04/2018 10:00,0.5,7.7,89,1004.9
10/04/2018 11:00,0.3,7.5,88,1005.9
10/04/2018 12:00,0.1,7.9,88,1006.3
10/04/2018 13:00,0.3,7.7,91,1006.5
10/04/2018 14:00,0.1,7.7,90,1006.8
10/04/2018 15:00,0.6,7.4,91,1006.8
10/04/2018 16:00,0.4,7.2,91,1006.8
10/04/2018 17:00,0.1,7.1,91,1006.9
10/04/2018 18:00,0,6.9,92,1007.5
10/04/2018 19:00,0.1,6.8,93,1008.1
10/04/2018 20:00,0.1,6.9,94,1008.9
10/04/2018 21:00,0.2,7.1,94,1009.2
10/04/2018 22:00,0.1,7.2,94,1009.5
10/04/2018 23:00,0.2,7.2,94,1009.5
11/04/2018 00:00,0,7.3,94,1009.6
11/04/2018 01:00,0,7.3,93,1010
11/04/2018 02:00,0,7.5,93,1010.3
11/04/2018 03:00,0,7.4,93,1010
11/04/2018 04:00,0,7.5,92,1010.4
11/04/2018 05:00,0,7.7,90,1010.4
11/04/2018 06:00,0,7.7,91,1010.6
11/04/2018 07:00,0,7.8,91,1010.9
11/04/2018 08:00,0,8.2,88,1010.9
11/04/2018 09:00,0,8.4,88,1010.7
11/04/2018 10:00,0,8.3,88,1010.7
11/04/2018 11:00,0,7.5,87,1011
11/04/2018 12:00,0,7.5,86,1010.5
11/04/2018 13:00,0,8.5,81,1009.9
11/04/2018 14:00,0,8.4,81,1009.2
11/04/2018 15:00,0,8.6,80,1008.8
11/04/2018 16:00,0,8.5,81,1008.6
11/04/2018 17:00,0,8,83,1008.3
11/04/2018 18:00,0,7.8,86,1008
11/04/2018 19:00,0,7.5,89,1008.1
11/04/2018 20:00,0,7.3,93,1008.3
11/04/2018 21:00,0,7.3,93,1008.2
11/04/2018 22:00,0.1,7.3,94,1008.1
11/04/2018 23:00,0,7.3,94,1007.8
12/04/2018 00:00,0,7.4,94,1007.5
12/04/2018 01:00,0.3,7.3,93,1007.1
12/04/2018 02:00,0,7.1,93,1006.8
12/04/2018 03:00,0.1,7,92,1006.4
12/04/2018 04:00,0,6.9,91,1006.1
12/04/2018 05:00,0,6.9,89,1006.2
12/04/2018 06:00,0,6.7,92,1006
12/04/2018 07:00,0.1,6.7,93,1006.3
12/04/2018 08:00,0,6.9,94,1006.5
12/04/2018 09:00,0,7.1,93,1006.7
12/04/2018 10:00,0.1,7.3,93,1006.5
12/04/2018 11:00,0,7.4,92,1006.5
12/04/2018 12:00,0,7.4,91,1006.7
12/04/2018 13:00,0,7.7,88,1006.6
12/04/2018 14:00,0,7.7,88,1006.2
12/04/2018 15:00,0,7.9,85,1005.9
12/04/2018 16:00,0,7.8,85,1005.7
12/04/2018 17:00,0,7.7,85,1005.7
12/04/2018 18:00,0,7.6,85,1005.8
12/04/2018 19:00,0,7.7,85,1005.7
12/04/2018 20:00,0,7.6,86,1005.9
12/04/2018 21:00,0,7.6,86,1005.9
